id,Category,len,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10
28245,Kurtis,9,multicolor,a-line,calf length,daily,,default,default,three-quarter sleeves,regular,
64559,Women Tops & Tunics,10,white,boxy,crop,round neck,casual,printed,typography,short sleeves,regular sleeves,
39328,Women Tshirts,8,white,regular,crop,solid,solid,short sleeves,regular sleeves,,,
68042,Women Tops & Tunics,10,blue,regular,regular,round neck,casual,default,default,short sleeves,regular sleeves,
44829,Women Tshirts,8,yellow,,crop,,,,,,,
6942,Men Tshirts,5,,,,default,,,,,,
54992,Women Tops & Tunics,10,blue,default,crop,high,casual,solid,solid,short sleeves,regular sleeves,knitted
7141,Men Tshirts,5,,,printed,,,,,,,
56277,Women Tops & Tunics,10,black,fitted,crop,round neck,casual,solid,solid,short sleeves,regular sleeves,
52150,Women Tops & Tunics,10,default,boxy,crop,round neck,casual,printed,typography,long sleeves,regular sleeves,
54311,Women Tops & Tunics,10,blue,fitted,crop,v-neck,casual,solid,solid,long sleeves,regular sleeves,tie-ups
4998,Men Tshirts,5,white,round,printed,,short sleeves,,,,,
69257,Women Tops & Tunics,10,default,fitted,regular,,casual,,,,,
29811,Kurtis,9,yellow,,,daily,,,,three-quarter sleeves,regular,
16160,Sarees,10,,zari,small border,cream,party,,,zari woven,peacock,yes
29900,Kurtis,9,maroon,a-line,calf length,daily,,solid,,three-quarter sleeves,regular,
57738,Women Tops & Tunics,10,black,fitted,crop,default,casual,solid,solid,sleeveless,sleeveless,knitted
67047,Women Tops & Tunics,10,default,fitted,crop,round neck,casual,solid,solid,short sleeves,regular sleeves,knitted
60724,Women Tops & Tunics,10,pink,fitted,regular,high,casual,solid,solid,short sleeves,regular sleeves,knitted
55931,Women Tops & Tunics,10,yellow,regular,regular,round neck,casual,solid,solid,long sleeves,regular sleeves,
62916,Women Tops & Tunics,10,blue,fitted,regular,round neck,casual,solid,solid,short sleeves,,ruffles
3503,Men Tshirts,5,default,round,printed,default,short sleeves,,,,,
3244,Men Tshirts,5,white,round,printed,typography,short sleeves,,,,,
15657,Sarees,10,,zari,small border,cream,party,,,zari woven,peacock,no
54854,Women Tops & Tunics,10,black,,regular,round neck,,,,short sleeves,regular sleeves,
5019,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,,,,,
66098,Women Tops & Tunics,10,black,fitted,regular,square neck,casual,printed,floral,long sleeves,regular sleeves,knitted
39581,Women Tshirts,8,default,regular,crop,printed,graphic,short sleeves,regular sleeves,,,
42698,Women Tshirts,8,default,regular,crop,printed,funky print,short sleeves,regular sleeves,,,
18293,Sarees,10,same as border,zari,big border,default,party,jacquard,zari woven,solid,solid,yes
49389,Women Tshirts,8,,,,printed,typography,,,,,
42616,Women Tshirts,8,default,regular,regular,printed,funky print,short sleeves,regular sleeves,,,
43250,Women Tshirts,8,default,regular,crop,,typography,long sleeves,,,,
13727,Sarees,10,,zari,small border,cream,party,,,zari woven,floral,no
8441,Sarees,10,same as border,zari,big border,multicolor,party,tassels and latkans,zari woven,woven design,checked,no
2521,Men Tshirts,5,white,polo,solid,solid,short sleeves,,,,,
13041,Sarees,10,same as saree,woven design,small border,multicolor,party,jacquard,woven design,zari woven,,no
13174,Sarees,10,,zari,small border,white,traditional,,,zari woven,elephant,no
7257,Men Tshirts,5,,round,,,,,,,,
32677,Women Tshirts,8,black,regular,regular,default,default,long sleeves,cuffed sleeves,,,
26302,Kurtis,9,maroon,straight,calf length,daily,net,default,default,three-quarter sleeves,regular,
61385,Women Tops & Tunics,10,,,,,,,,sleeveless,,
58794,Women Tops & Tunics,10,default,fitted,regular,sweetheart neck,casual,solid,solid,short sleeves,puff sleeves,knitted
59389,Women Tops & Tunics,10,default,regular,regular,round neck,casual,solid,solid,long sleeves,default,
23582,Sarees,10,,zari,small border,cream,traditional,,,zari woven,peacock,no
12791,Sarees,10,,woven design,small border,default,wedding,,same as saree,default,ethnic motif,no
50949,Women Tshirts,8,white,,,,,short sleeves,,,,
58444,Women Tops & Tunics,10,,,,square neck,casual,solid,,short sleeves,,
42251,Women Tshirts,8,white,regular,regular,default,default,short sleeves,regular sleeves,,,
449,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,,,,,
25577,Sarees,10,same as saree,woven design,big border,green,party,default,same as saree,zari woven,default,no
17175,Sarees,10,,zari,small border,cream,party,,,zari woven,peacock,no
61725,Women Tops & Tunics,10,,,,square neck,,,,,,
22581,Sarees,10,,woven design,,multicolor,traditional,,,,,no
4764,Men Tshirts,5,default,polo,solid,solid,short sleeves,,,,,
25538,Sarees,10,,woven design,,multicolor,traditional,,,,,no
15621,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
33636,Women Tshirts,8,default,regular,long,default,default,short sleeves,regular sleeves,,,
27325,Kurtis,9,blue,a-line,calf length,daily,default,default,default,three-quarter sleeves,regular,
29319,Kurtis,9,red,a-line,,daily,net,,,,,
13790,Sarees,10,,zari,small border,cream,party,,,zari woven,peacock,no
4940,Men Tshirts,5,white,round,printed,typography,short sleeves,,,,,
1955,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,,,,,
11720,Sarees,10,same as saree,zari,small border,white,daily,,,zari woven,default,no
5611,Men Tshirts,5,,polo,solid,,,,,,,
68351,Women Tops & Tunics,10,,default,regular,,casual,,,short sleeves,,
19717,Sarees,10,,zari,small border,cream,party,,,zari woven,ethnic motif,yes
10591,Sarees,10,,temple border,small border,cream,traditional,,,zari woven,ethnic motif,no
14922,Sarees,10,same as saree,woven design,no border,multicolor,party,jacquard,woven design,zari woven,,no
32801,Women Tshirts,8,default,boxy,regular,printed,default,long sleeves,,,,
55888,Women Tops & Tunics,10,peach,fitted,regular,round neck,casual,solid,solid,short sleeves,,knitted
69894,Women Tops & Tunics,10,white,fitted,crop,default,casual,solid,solid,short sleeves,regular sleeves,default
9107,Sarees,10,same as border,woven design,small border,multicolor,traditional,,same as saree,zari woven,ethnic motif,no
14125,Sarees,10,same as saree,zari,big border,multicolor,party,tassels and latkans,default,printed,checked,no
43366,Women Tshirts,8,default,regular,crop,printed,funky print,short sleeves,regular sleeves,,,
1044,Men Tshirts,5,default,round,printed,default,short sleeves,,,,,
63741,Women Tops & Tunics,10,pink,default,regular,round neck,casual,,,,default,
54062,Women Tops & Tunics,10,,regular,regular,,casual,,solid,three-quarter sleeves,puff sleeves,
67229,Women Tops & Tunics,10,multicolor,regular,regular,round neck,casual,printed,default,short sleeves,regular sleeves,
59655,Women Tops & Tunics,10,,,,,,,,long sleeves,,
34291,Women Tshirts,8,default,regular,crop,printed,quirky,long sleeves,cuffed sleeves,,,
48529,Women Tshirts,8,,regular,regular,,graphic,,regular sleeves,,,
69041,Women Tops & Tunics,10,yellow,fitted,regular,round neck,casual,solid,solid,long sleeves,regular sleeves,knitted
36793,Women Tshirts,8,black,boxy,crop,printed,quirky,short sleeves,regular sleeves,,,
17260,Sarees,10,,zari,small border,white,party,,,zari woven,peacock,yes
4467,Men Tshirts,5,default,round,solid,solid,short sleeves,,,,,
38313,Women Tshirts,8,multicolor,regular,regular,printed,quirky,short sleeves,,,,
27872,Kurtis,9,red,a-line,knee length,daily,,solid,solid,three-quarter sleeves,regular,
59860,Women Tops & Tunics,10,white,boxy,crop,round neck,casual,printed,typography,short sleeves,regular sleeves,waist tie-ups
60528,Women Tops & Tunics,10,default,fitted,regular,sweetheart neck,casual,printed,default,short sleeves,regular sleeves,waist tie-ups
31178,Kurtis,9,green,,,daily,,,,three-quarter sleeves,regular,
30503,Kurtis,9,navy blue,,knee length,daily,,,,short sleeves,regular,
48658,Women Tshirts,8,default,regular,regular,printed,typography,short sleeves,regular sleeves,,,
18401,Sarees,10,,zari,small border,cream,party,,,zari woven,peacock,yes
46923,Women Tshirts,8,white,regular,crop,printed,quirky,short sleeves,regular sleeves,,,
35120,Women Tshirts,8,multicolor,regular,regular,default,default,short sleeves,regular sleeves,,,
29699,Kurtis,9,maroon,,,daily,,solid,,three-quarter sleeves,regular,
46086,Women Tshirts,8,pink,,regular,printed,typography,short sleeves,regular sleeves,,,
46302,Women Tshirts,8,multicolor,regular,regular,printed,typography,short sleeves,regular sleeves,,,
61500,Women Tops & Tunics,10,black,fitted,regular,round neck,casual,solid,solid,long sleeves,regular sleeves,
55752,Women Tops & Tunics,10,pink,fitted,regular,v-neck,casual,solid,solid,sleeveless,regular sleeves,default
64372,Women Tops & Tunics,10,black,regular,crop,,,,solid,,,
5086,Men Tshirts,5,default,polo,solid,solid,short sleeves,,,,,
30302,Kurtis,9,yellow,,,daily,net,,solid,three-quarter sleeves,regular,
33239,Women Tshirts,8,black,regular,crop,printed,funky print,long sleeves,cuffed sleeves,,,
21157,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,woven design,zari woven,,no
20447,Sarees,10,same as saree,woven design,no border,multicolor,party,jacquard,woven design,zari woven,,no
21845,Sarees,10,default,default,big border,default,party,,same as saree,default,default,no
26476,Kurtis,9,red,,calf length,party,default,solid,solid,sleeveless,sleeveless,
28171,Kurtis,9,green,a-line,calf length,daily,,default,default,three-quarter sleeves,regular,
35992,Women Tshirts,8,white,loose,long,printed,funky print,short sleeves,regular sleeves,,,
4737,Men Tshirts,5,default,polo,,solid,,,,,,
66931,Women Tops & Tunics,10,,,regular,round neck,casual,solid,,,puff sleeves,
333,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,,,,,
12554,Sarees,10,,zari,small border,cream,traditional,,,zari woven,peacock,no
30438,Kurtis,9,red,,,daily,,solid,,three-quarter sleeves,regular,
29338,Kurtis,9,red,a-line,knee length,daily,,,,three-quarter sleeves,regular,
25211,Sarees,10,,default,,default,party,,zari woven,zari woven,default,no
38869,Women Tshirts,8,black,regular,crop,printed,funky print,short sleeves,regular sleeves,,,
38675,Women Tshirts,8,yellow,regular,regular,printed,funky print,short sleeves,regular sleeves,,,
35267,Women Tshirts,8,multicolor,regular,regular,default,default,short sleeves,regular sleeves,,,
18977,Sarees,10,,zari,big border,default,traditional,,,zari woven,ethnic motif,no
57115,Women Tops & Tunics,10,pink,fitted,crop,round neck,casual,printed,quirky,sleeveless,sleeveless,
25118,Sarees,10,,zari,small border,cream,party,,,zari woven,floral,no
42468,Women Tshirts,8,black,regular,crop,printed,graphic,short sleeves,regular sleeves,,,
25140,Sarees,10,,zari,small border,white,party,,,zari woven,floral,no
12273,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,woven design,zari woven,,no
38316,Women Tshirts,8,multicolor,regular,regular,printed,quirky,short sleeves,,,,
900,Men Tshirts,5,white,polo,solid,solid,short sleeves,,,,,
48232,Women Tshirts,8,black,regular,regular,printed,typography,short sleeves,regular sleeves,,,
55457,Women Tops & Tunics,10,blue,fitted,,round neck,casual,solid,,long sleeves,regular sleeves,
33881,Women Tshirts,8,black,loose,long,printed,graphic,short sleeves,regular sleeves,,,
2782,Men Tshirts,5,default,round,printed,default,short sleeves,,,,,
18851,Sarees,10,same as border,zari,small border,default,party,,same as saree,zari woven,ethnic motif,no
17349,Sarees,10,,woven design,big border,green,daily,,,,,no
30498,Kurtis,9,black,straight,,daily,net,,,three-quarter sleeves,regular,
39288,Women Tshirts,8,pink,regular,regular,printed,quirky,short sleeves,regular sleeves,,,
27837,Kurtis,9,blue,a-line,calf length,daily,,solid,solid,three-quarter sleeves,regular,
16144,Sarees,10,same as saree,woven design,big border,default,traditional,,same as saree,default,default,no
12919,Sarees,10,same as border,zari,big border,default,party,,zari woven,solid,solid,yes
51810,Women Tops & Tunics,10,black,regular,,,,,,,,
65835,Women Tops & Tunics,10,yellow,,regular,round neck,casual,,floral,,regular sleeves,waist tie-ups
66400,Women Tops & Tunics,10,white,,,,casual,solid,,,,
10350,Sarees,10,,zari,small border,cream,party,,,zari woven,peacock,yes
50212,Women Tshirts,8,,,regular,,typography,,regular sleeves,,,
42152,Women Tshirts,8,white,,regular,default,default,short sleeves,regular sleeves,,,
41280,Women Tshirts,8,default,regular,crop,printed,funky print,,,,,
68055,Women Tops & Tunics,10,,,,default,,,,,,
7335,Men Tshirts,5,,round,,,,,,,,
49390,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,,,
54147,Women Tops & Tunics,10,green,default,crop,high,casual,solid,solid,short sleeves,regular sleeves,knitted
37164,Women Tshirts,8,pink,regular,crop,solid,solid,short sleeves,regular sleeves,,,
65330,Women Tops & Tunics,10,green,default,regular,default,casual,printed,floral,short sleeves,default,
7584,Sarees,10,,zari,small border,cream,party,,,zari woven,default,no
415,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,,,,,
57571,Women Tops & Tunics,10,,,,,,,,short sleeves,puff sleeves,
33867,Women Tshirts,8,yellow,loose,regular,default,default,short sleeves,regular sleeves,,,
24759,Sarees,10,,zari,small border,white,traditional,,,zari woven,floral,yes
69205,Women Tops & Tunics,10,yellow,fitted,regular,sweetheart neck,casual,solid,solid,short sleeves,puff sleeves,
39380,Women Tshirts,8,yellow,regular,regular,printed,quirky,short sleeves,regular sleeves,,,
42299,Women Tshirts,8,default,regular,crop,printed,funky print,short sleeves,regular sleeves,,,
57844,Women Tops & Tunics,10,black,,,,,,,,,
38993,Women Tshirts,8,yellow,regular,crop,printed,default,short sleeves,regular sleeves,,,
69513,Women Tops & Tunics,10,yellow,regular,crop,round neck,,printed,graphic,short sleeves,regular sleeves,waist tie-ups
40727,Women Tshirts,8,black,regular,regular,printed,default,short sleeves,regular sleeves,,,
33166,Women Tshirts,8,black,regular,regular,default,default,short sleeves,,,,
39667,Women Tshirts,8,multicolor,regular,regular,printed,default,short sleeves,regular sleeves,,,
61432,Women Tops & Tunics,10,,,crop,high,casual,,,short sleeves,,
7677,Sarees,10,,solid,small border,cream,traditional,,,zari woven,floral,yes
42328,Women Tshirts,8,default,regular,regular,printed,typography,short sleeves,regular sleeves,default,,
55421,Women Tops & Tunics,10,default,default,crop,round neck,casual,printed,floral,short sleeves,default,
65031,Women Tops & Tunics,10,,,crop,round neck,casual,,default,short sleeves,,
17012,Sarees,10,same as saree,woven design,small border,multicolor,party,jacquard,woven design,zari woven,,no
54896,Women Tops & Tunics,10,,,,high,,,,,,
8180,Sarees,10,,zari,small border,cream,party,,,zari woven,floral,no
8970,Sarees,10,,zari,big border,pink,traditional,,zari woven,zari woven,ethnic motif,no
58465,Women Tops & Tunics,10,yellow,regular,crop,round neck,,printed,typography,short sleeves,regular sleeves,applique
41206,Women Tshirts,8,pink,regular,crop,printed,funky print,short sleeves,regular sleeves,,,
6799,Men Tshirts,5,,round,printed,,short sleeves,,,,,
9958,Sarees,10,,zari,small border,cream,traditional,,,zari woven,floral,yes
64829,Women Tops & Tunics,10,white,regular,crop,round neck,,printed,typography,short sleeves,regular sleeves,waist tie-ups
26934,Kurtis,9,maroon,straight,knee length,daily,net,default,default,three-quarter sleeves,regular,
33962,Women Tshirts,8,black,loose,long,printed,graphic,short sleeves,regular sleeves,,,
23638,Sarees,10,,zari,small border,cream,party,,,zari woven,floral,no
57227,Women Tops & Tunics,10,default,fitted,crop,default,casual,printed,floral,short sleeves,,waist tie-ups
62038,Women Tops & Tunics,10,white,fitted,,,,,,long sleeves,regular sleeves,ruffles
51973,Women Tops & Tunics,10,,fitted,,,,printed,default,short sleeves,regular sleeves,
70308,Women Tops & Tunics,10,red,,,,,,,,,knitted
46136,Women Tshirts,8,default,regular,regular,printed,typography,short sleeves,regular sleeves,,,
12187,Sarees,10,,zari,small border,cream,party,,,zari woven,floral,yes
25953,Kurtis,9,pink,,,party,default,default,default,short sleeves,,
33532,Women Tshirts,8,default,,crop,printed,typography,default,,,,
39740,Women Tshirts,8,default,loose,crop,printed,typography,short sleeves,regular sleeves,,,
69933,Women Tops & Tunics,10,black,fitted,regular,sweetheart neck,casual,printed,default,short sleeves,,knitted
59469,Women Tops & Tunics,10,,,,,,,,long sleeves,,
34550,Women Tshirts,8,default,regular,regular,printed,quirky,long sleeves,cuffed sleeves,,,
50254,Women Tshirts,8,white,,regular,printed,typography,short sleeves,regular sleeves,,,
55763,Women Tops & Tunics,10,,,,default,casual,default,floral,,,
59409,Women Tops & Tunics,10,white,boxy,crop,round neck,casual,printed,typography,short sleeves,regular sleeves,
12350,Sarees,10,,woven design,,multicolor,daily,,,,,no
16020,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,woven design,zari woven,,no
38359,Women Tshirts,8,white,regular,regular,printed,quirky,short sleeves,,,,
10407,Sarees,10,,zari,small border,white,traditional,,,zari woven,floral,no
59760,Women Tops & Tunics,10,,,,,casual,,,,puff sleeves,
49052,Women Tshirts,8,white,,crop,printed,,,,,,
15444,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,yes
31575,Kurtis,9,green,a-line,,daily,,,,three-quarter sleeves,regular,
49583,Women Tshirts,8,,,,,typography,short sleeves,,,,
42883,Women Tshirts,8,black,regular,crop,printed,funky print,short sleeves,regular sleeves,,,
65963,Women Tops & Tunics,10,peach,default,crop,high,casual,solid,solid,short sleeves,regular sleeves,knitted
37479,Women Tshirts,8,black,regular,regular,printed,funky print,default,regular sleeves,,,
64778,Women Tops & Tunics,10,white,default,crop,default,casual,solid,solid,short sleeves,regular sleeves,
23856,Sarees,10,same as border,woven design,big border,default,daily,,,default,default,no
38231,Women Tshirts,8,black,regular,crop,printed,quirky,short sleeves,regular sleeves,,,
38212,Women Tshirts,8,default,regular,regular,printed,funky print,short sleeves,regular sleeves,,,
51380,Women Tops & Tunics,10,black,regular,crop,round neck,,printed,,short sleeves,regular sleeves,
33973,Women Tshirts,8,default,loose,long,printed,quirky,short sleeves,regular sleeves,,,
51409,Women Tops & Tunics,10,white,fitted,regular,high,casual,default,default,short sleeves,regular sleeves,
46315,Women Tshirts,8,default,regular,crop,printed,typography,,regular sleeves,,,
43649,Women Tshirts,8,white,regular,crop,printed,funky print,short sleeves,regular sleeves,,,
61961,Women Tops & Tunics,10,white,fitted,,,casual,,solid,long sleeves,,
20182,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
33939,Women Tshirts,8,default,regular,long,default,default,short sleeves,regular sleeves,,,
54917,Women Tops & Tunics,10,,,,,casual,,solid,three-quarter sleeves,,ruffles
62553,Women Tops & Tunics,10,pink,fitted,crop,high,casual,solid,solid,long sleeves,regular sleeves,knitted
4898,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,,,,,
62498,Women Tops & Tunics,10,pink,regular,regular,round neck,,printed,graphic,sleeveless,sleeveless,
37802,Women Tshirts,8,multicolor,regular,regular,default,default,short sleeves,regular sleeves,,,
42660,Women Tshirts,8,black,regular,regular,printed,funky print,short sleeves,regular sleeves,,,
56549,Women Tops & Tunics,10,yellow,fitted,crop,round neck,casual,solid,solid,short sleeves,default,knitted
54321,Women Tops & Tunics,10,,,,round neck,,,,,,default
34686,Women Tshirts,8,yellow,regular,regular,printed,graphic,long sleeves,regular sleeves,,,
53210,Women Tops & Tunics,10,black,regular,regular,default,casual,default,default,short sleeves,regular sleeves,
33852,Women Tshirts,8,default,boxy,crop,printed,quirky,long sleeves,regular sleeves,,,
39861,Women Tshirts,8,maroon,,regular,printed,funky print,short sleeves,regular sleeves,,,
53030,Women Tops & Tunics,10,,,,,,,,,default,
49344,Women Tshirts,8,,regular,,printed,typography,,,,,
55594,Women Tops & Tunics,10,blue,regular,regular,round neck,,printed,typography,sleeveless,regular sleeves,
54408,Women Tops & Tunics,10,blue,regular,regular,round neck,casual,printed,quirky,short sleeves,regular sleeves,default
46173,Women Tshirts,8,maroon,regular,regular,printed,typography,short sleeves,regular sleeves,,,
23677,Sarees,10,,zari,big border,default,traditional,,zari woven,zari woven,default,no
32378,Kurtis,9,multicolor,,,daily,,,,three-quarter sleeves,regular,
18203,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,woven design,zari woven,,no
16309,Sarees,10,,zari,small border,cream,party,,,zari woven,elephant,no
26894,Kurtis,9,black,a-line,knee length,daily,net,solid,solid,sleeveless,sleeveless,
10031,Sarees,10,,zari,small border,cream,party,,,zari woven,elephant,no
40612,Women Tshirts,8,default,,crop,printed,graphic,short sleeves,regular sleeves,,,
68139,Women Tops & Tunics,10,black,fitted,regular,high,casual,printed,default,long sleeves,,knitted
8231,Sarees,10,,,,,traditional,,,,,
52117,Women Tops & Tunics,10,multicolor,default,regular,round neck,casual,default,default,sleeveless,,
1641,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,,,,,
13257,Sarees,10,same as saree,woven design,small border,default,traditional,,,zari woven,default,no
13266,Sarees,10,,zari,small border,cream,party,,,zari woven,peacock,no
67571,Women Tops & Tunics,10,red,regular,regular,high,casual,solid,solid,long sleeves,puff sleeves,tie-ups
16267,Sarees,10,,zari,small border,white,party,,,zari woven,peacock,no
16300,Sarees,10,,temple border,small border,cream,party,,,zari woven,ethnic motif,no
585,Men Tshirts,5,white,polo,solid,solid,short sleeves,,,,,
56498,Women Tops & Tunics,10,white,boxy,crop,round neck,casual,printed,quirky,short sleeves,regular sleeves,waist tie-ups
5425,Men Tshirts,5,default,round,printed,,short sleeves,,,,,
61990,Women Tops & Tunics,10,black,,regular,round neck,casual,,,,,
2467,Men Tshirts,5,white,round,printed,default,short sleeves,,,,,
46128,Women Tshirts,8,white,regular,regular,printed,graphic,short sleeves,regular sleeves,,,
41916,Women Tshirts,8,default,regular,regular,printed,quirky,short sleeves,regular sleeves,,,
18423,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,woven design,zari woven,,no
49748,Women Tshirts,8,white,,regular,printed,typography,short sleeves,regular sleeves,,,
13768,Sarees,10,same as border,zari,small border,default,traditional,,zari woven,zari woven,default,no
23958,Sarees,10,default,no border,no border,default,party,,same as saree,woven design,default,no
47583,Women Tshirts,8,default,,regular,,,,,,,
20595,Sarees,10,same as saree,woven design,small border,multicolor,party,jacquard,woven design,zari woven,,no
